symbol,moving_average_minus_open_over_open,open_minus_moving_average_over_moving_average,date,open,high,low,close,volume,EMA_24_months,moving_average_window_months,condition,screening_rule
NVDA,-0.09001207905576364,0.09891568556466536,2015-02-01,0.48,0.56,0.47,0.55,4193540000,0.43679420205323344,24,0,indicator >= high
NVDA,-0.1893624256564096,0.23359690156201413,2015-03-01,0.55,0.59,0.51,0.52,7310444000,0.44585066588897476,24,0,indicator >= high
NVDA,-0.14607054223045887,0.17105691916518995,2015-04-01,0.53,0.57,0.52,0.56,5673652000,0.4525826126178568,24,0,indicator >= high
NVDA,-0.17647142212780667,0.21428694385296,2015-05-01,0.56,0.57,0.51,0.55,7081336000,0.4611760036084283,24,0,indicator >= high
NVDA,-0.1623537083575821,0.193821318111785,2015-06-01,0.56,0.56,0.5,0.5,7333832000,0.46908192331975407,24,0,indicator >= high
NVDA,-0.09008582797274282,0.09900475313186378,2015-07-01,0.52,0.52,0.48,0.5,5480404000,0.47315536945417375,24,0,indicator >= high
NVDA,-0.04939412020432021,0.05196067187690531,2015-08-01,0.5,0.6,0.5,0.56,9469492000,0.4753029398978399,24,0,indicator >= high
NVDA,-0.12494780962543144,0.14278897990295547,2015-09-01,0.55,0.62,0.54,0.62,6480208000,0.48127870470601275,24,0,indicator >= high
NVDA,-0.20584450269430365,0.2591992417009832,2015-10-01,0.62,0.72,0.59,0.71,8052316000,0.4923764083295317,24,0,indicator >= high
NVDA,-0.2819911328687757,0.39274046014983066,2015-11-01,0.71,0.8,0.69,0.79,7344816000,0.5097862956631692,24,0,indicator >= high
NVDA,-0.3337457599873554,0.5009285344000532,2015-12-01,0.8,0.85,0.8,0.82,5627172000,0.5330033920101157,24,0,indicator >= high
NVDA,-0.3146134312971525,0.4590306341902574,2016-01-01,0.81,0.84,0.66,0.73,8138980000,0.5551631206493065,24,0,indicator >= high
NVDA,-0.2203423684967643,0.2826142650228774,2016-02-01,0.73,0.8,0.62,0.78,9000048000,0.569150070997362,24,0,indicator >= high
NVDA,-0.2571923223828189,0.3462434895770793,2016-03-01,0.79,0.91,0.78,0.89,6577904000,0.5868180653175731,24,0,indicator >= high
NVDA,-0.3134015504582391,0.4564553716475835,2016-04-01,0.89,0.94,0.87,0.89,6734252000,0.6110726200921672,24,0,indicator >= high
NVDA,-0.2953479883502291,0.419140204622057,2016-05-01,0.9,1.17,0.86,1.17,10367836000,0.6341868104847939,24,0,indicator >= high
NVDA,-0.4170242537534393,0.7153372270431732,2016-06-01,1.16,1.21,1.11,1.18,8197900000,0.6762518656460104,24,0,indicator >= high
NVDA,-0.38824639624416274,0.6346450496744755,2016-07-01,1.17,1.43,1.15,1.43,7210052000,0.7157517163943296,24,0,indicator >= high
NVDA,-0.459516378263788,0.8501948251228585,2016-08-01,1.43,1.59,1.39,1.53,9305120000,0.7728915790827832,24,0,indicator >= high
NVDA,-0.4552547367606794,0.8357204137095439,2016-09-01,1.53,1.73,1.43,1.71,8665252000,0.8334602527561605,24,0,indicator >= high
NVDA,-0.4715886359440539,0.8924649771425507,2016-10-01,1.71,1.82,1.59,1.78,6551568000,0.9035834325356678,24,0,indicator >= high
NVDA,-0.4555884033894892,0.8368455158302432,2016-11-01,1.79,2.38,1.66,2.31,12767464000,0.9744967579328143,24,0,indicator >= high
NVDA,-0.5302012968268742,1.12857122262317,2016-12-01,2.3,3.0,2.12,2.67,18082228000,1.0805370172981892,24,0,indicator >= high
NVDA,-0.5391210513738183,1.169767143803955,2017-01-01,2.61,2.8,2.48,2.73,13396840000,1.2028940559143342,24,0,indicator >= high
NVDA,-0.5190353146952219,1.0791547291384174,2017-02-01,2.76,3.02,2.39,2.54,14206788000,1.3274625314411874,24,0,indicator >= high
NVDA,-0.4484689077506206,0.8131344072037223,2017-03-01,2.59,2.75,2.38,2.72,14288960000,1.4284655289258925,24,0,indicator >= high
NVDA,-0.4368425416868305,0.7757023106740144,2017-04-01,2.72,2.74,2.39,2.61,9572572000,1.531788286611821,24,0,indicator >= high
NVDA,-0.3821201436324903,0.6184376132262329,2017-05-01,2.62,3.67,2.56,3.61,19209444000,1.6188452236828754,24,0,indicator >= high
NVDA,-0.5085807718817001,1.03492240999424,2017-06-01,3.62,4.21,3.55,3.61,23445520000,1.7789376057882456,24,0,indicator >= high
NVDA,-0.4691397803511884,0.8837350454730737,2017-07-01,3.63,4.25,3.46,4.06,15491016000,1.927022597325186,24,0,indicator >= high
NVDA,-0.4822565951755132,0.9314586930160831,2017-08-01,4.05,4.36,3.82,4.24,14728216000,2.0968607895391713,24,0,indicator >= high
NVDA,-0.4660913114409323,0.8729794465395133,2017-09-01,4.25,4.78,4.07,4.47,14447336000,2.2691119263760378,24,0,indicator >= high
NVDA,-0.45814536011815155,0.8455134022992776,2017-10-01,4.52,5.2,4.43,5.17,11422664000,2.449182972265955,24,0,indicator >= high
NVDA,-0.48916857849241335,0.9575929707862507,2017-11-01,5.23,5.47,4.78,5.02,11830896000,2.6716483344846784,24,0,indicator >= high
NVDA,-0.4264424763602602,0.7435042847212571,2017-12-01,4.98,5.01,4.51,4.84,10112216000,2.8563164677259043,24,0,indicator >= high
NVDA,-0.3826153066855149,0.6197356540075691,2018-01-01,4.89,6.23,4.86,6.14,11456216000,3.019011150307832,24,0,indicator >= high
NVDA,-0.4539781445833548,0.8314285226494167,2018-02-01,5.96,6.3,5.1,6.05,14915528000,3.2542902582832056,24,0,indicator >= high
NVDA,-0.42513272105445465,0.7395319521999192,2018-03-01,6.05,6.36,5.43,5.79,14118440000,3.4779470376205492,24,0,indicator >= high
NVDA,-0.36060991702606543,0.5639904756557916,2018-04-01,5.72,5.98,5.26,5.62,11144008000,3.6573112746109055,24,0,indicator >= high
NVDA,-0.3202270280495485,0.4710793768848017,2018-05-01,5.61,6.51,5.55,6.3,11978240000,3.813526372642033,24,0,indicator >= high
NVDA,-0.36748909246761086,0.5810004034575368,2018-06-01,6.35,6.73,5.88,5.92,8785540000,4.016444262830671,24,0,indicator >= high
NVDA,-0.28835406464885166,0.40519315902024894,2018-07-01,5.85,6.41,5.83,6.12,6321876000,4.163128721804218,24,0,indicator >= high
NVDA,-0.2972230204780682,0.4229265174284108,2018-08-01,6.15,7.04,5.97,7.02,10917836000,4.322078424059881,24,0,indicator >= high
NVDA,-0.3519554071235585,0.5431036860617144,2018-09-01,7.0,7.13,6.47,7.03,6340200000,4.536312150135091,24,0,indicator >= high
NVDA,-0.33219617209517127,0.49744574411531195,2018-10-01,7.1,7.32,4.4,5.27,12977976000,4.741407178124284,24,0,indicator >= high
NVDA,-0.09851325727413535,0.10927865336794253,2018-11-01,5.31,5.55,3.33,4.09,16162340000,4.786894603874341,24,0,indicator >= high
NVDA,0.09943125823249857,-0.09043881323908264,2018-12-01,4.32,4.37,3.11,3.34,12451408000,4.749543035564394,24,1,indicator >= high
NVDA,0.4162628723912058,-0.29391639116288576,2019-01-01,3.27,4.02,3.19,3.59,16870992000,4.631179592719243,24,1,indicator >= high
NVDA,0.26024521476501483,-0.2065036325597476,2019-02-01,3.61,4.13,3.56,3.86,11445728000,4.549485225301703,24,1,indicator >= high
NVDA,0.1504671118356948,-0.1307878428576791,2019-03-01,3.91,4.62,3.62,4.49,12068540000,4.498326407277567,24,0,indicator >= high
NVDA,-0.016406049193152566,0.0166796971247074,2019-04-01,4.58,4.84,4.33,4.53,9437780000,4.504860294695361,24,0,indicator >= high
NVDA,-0.015093565257700363,0.015324872216567035,2019-05-01,4.58,4.62,3.38,3.39,11180752000,4.510871471119732,24,0,indicator >= high
NVDA,0.3005887510088688,-0.23111744644546678,2019-06-01,3.4,4.13,3.32,4.11,8233340000,4.422001753430154,24,1,indicator >= high
NVDA,0.023907566857480824,-0.02334934092816266,2019-07-01,4.31,4.47,3.88,4.22,8415984000,4.413041613155742,24,0,indicator >= high
NVDA,0.03981046905514942,-0.038286274508588305,2019-08-01,4.23,4.34,3.68,4.19,9450328000,4.3983982841032825,24,1,indicator >= high
NVDA,0.06455630690389784,-0.060641514671638336,2019-09-01,4.11,4.71,4.08,4.35,6347768000,4.3753264213750205,24,0,indicator >= high
NVDA,-0.0009816649166623182,0.0009826295295976006,2019-10-01,4.38,5.22,4.25,5.03,7696172000,4.375700307665019,24,0,indicator >= high
NVDA,-0.11325765870705058,0.127723300707521,2019-11-01,4.99,5.54,4.96,5.42,7321800000,4.424844283051818,24,0,indicator >= high
NVDA,-0.16753110158823065,0.20124607887196244,2019-12-01,5.41,6.05,5.01,5.88,6543532000,4.503656740407672,24,0,indicator >= high
NVDA,-0.22596914553181593,0.29193816270679973,2020-01-01,5.97,6.49,5.78,5.91,6125412000,4.620964201175059,24,0,indicator >= high
NVDA,-0.19821951356858156,0.2472241678652235,2020-02-01,5.89,7.91,5.89,6.75,11848652000,4.722487065081054,24,0,indicator >= high
NVDA,-0.29215489886205637,0.4127384626839732,2020-03-01,6.92,7.12,4.52,6.59,15773952000,4.89828809987457,24,0,indicator >= high
NVDA,-0.21476916245937322,0.2735108609998539,2020-04-01,6.39,7.61,5.96,7.31,11278304000,5.017625051884605,24,0,indicator >= high
NVDA,-0.270743312555016,0.3712592797792358,2020-05-01,7.11,9.18,7.02,8.88,12548876000,5.185015047733836,24,0,indicator >= high
NVDA,-0.3797719316064406,0.6123101338997452,2020-06-01,8.83,9.64,8.66,9.5,9719464000,5.476613843915129,24,0,indicator >= high
NVDA,-0.39074740163845384,0.6413553305956922,2020-07-01,9.52,10.79,9.41,10.61,8094452000,5.800084736401919,24,0,indicator >= high
NVDA,-0.4226954373262101,0.7321879379724515,2020-08-01,10.73,13.57,10.72,13.37,9672544000,6.194477957489766,24,0,indicator >= high
NVDA,-0.49723147471138096,0.9889868790532194,2020-09-01,13.48,14.73,11.7,13.53,15856552000,6.777319720890585,24,0,indicator >= high
NVDA,-0.4668652512195248,0.875698408868416,2020-10-01,13.76,14.35,12.3,12.53,8022356000,7.335934143219339,24,0,indicator >= high
NVDA,-0.38689894061913177,0.6310524744645465,2020-11-01,12.66,14.69,12.4,13.4,7594820000,7.761859411761792,24,0,indicator >= high
NVDA,-0.3906515449354449,0.6410971287258926,2020-12-01,13.49,13.73,12.76,13.06,5120996000,8.220110658820849,24,0,indicator >= high
NVDA,-0.34270978579273426,0.5213979736577461,2021-01-01,13.1,14.0,12.59,12.99,6154172000,8.610501806115181,24,0,indicator >= high
NVDA,-0.3129761178830677,0.4555534764216519,2021-02-01,13.05,15.37,12.9,13.71,6680324000,8.965661661625967,24,0,indicator >= high
NVDA,-0.3257342414484229,0.48309474019287046,2021-03-01,13.88,13.93,11.57,13.35,7648656000,9.358808728695891,24,0,indicator >= high
NVDA,-0.2855044929697701,0.39958892695694803,2021-04-01,13.57,16.21,13.51,15.01,6718796000,9.69570403040022,24,0,indicator >= high
NVDA,-0.33004975476400766,0.49264815874161894,2021-05-01,15.12,16.28,13.46,16.24,7054380000,10.129647707968203,24,0,indicator >= high
NVDA,-0.3472110699858176,0.531888722405685,2021-06-01,16.27,20.16,15.9,20.0,10273292000,10.620875891330748,24,0,indicator >= high
NVDA,-0.4343535874739419,0.7678888751971572,2021-07-01,20.12,20.88,17.87,19.5,7823077000,11.380805820024289,24,0,indicator >= high
NVDA,-0.3885105911460738,0.6353513004816114,2021-08-01,19.7,23.04,18.76,22.39,6416386000,12.046341354422346,24,0,indicator >= high
NVDA,-0.4272194732739636,0.7458694095553717,2021-09-01,22.49,22.99,20.47,20.72,4998986000,12.881834046068558,24,0,indicator >= high
NVDA,-0.3488536230176832,0.5357529970978506,2021-10-01,20.75,25.71,19.56,25.57,4971078000,13.511287322383074,24,0,indicator >= high
NVDA,-0.43538462625370644,0.7711172003073085,2021-11-01,25.65,34.65,25.23,32.68,10811170000,14.482384336592428,24,0,indicator >= high
NVDA,-0.5189225289083373,1.078667283526698,2021-12-01,33.22,33.29,27.15,29.41,11058505000,15.981393589665034,24,0,indicator >= high
NVDA,-0.42694560353816796,0.7450350371172912,2022-01-01,29.82,30.71,20.89,24.49,10682164000,17.08848210249183,24,0,indicator >= high
NVDA,-0.2936492615819728,0.41572726637143753,2022-02-01,25.1,26.92,20.89,24.39,10644270000,17.729403534292484,24,0,indicator >= high
NVDA,-0.24848698017500676,0.3306489357068924,2022-03-01,24.29,28.95,20.65,27.29,11644599000,18.254251251549086,24,0,indicator >= high
NVDA,-0.30663582354181296,0.4422435337057026,2022-04-01,27.38,27.56,18.29,18.55,11114390000,18.98431115142516,24,0,indicator >= high
NVDA,0.02204780255184198,-0.021572183313533062,2022-05-01,18.54,20.4,15.57,18.67,13833021000,18.94876625931115,24,0,indicator >= high
NVDA,0.01124278624819761,-0.011117791297092328,2022-06-01,18.72,19.62,14.86,15.16,10554791000,18.930464958566258,24,0,indicator >= high
NVDA,0.24886092361617165,-0.19927032619098686,2022-07-01,14.9,18.24,14.06,18.16,10564476000,18.608027761880958,24,1,indicator >= high
NVDA,0.021660370788255435,-0.021201146102538475,2022-08-01,18.18,19.27,14.96,15.09,12069648000,18.573785540930484,24,0,indicator >= high
NVDA,0.28252517224884205,-0.22028820826451978,2022-09-01,14.21,14.55,11.95,12.14,13130578000,18.224682697656046,24,1,indicator >= high
NVDA,0.4376281847646611,-0.3044098532586161,2022-10-01,12.35,13.85,10.81,13.5,12549277000,17.754708081843564,24,1,indicator >= high
NVDA,0.26279011117277906,-0.2081027629593334,2022-11-01,13.81,17.0,12.96,16.92,10600603000,17.43913143529608,24,1,indicator >= high
NVDA,0.02376476002778795,-0.023213106131083183,2022-12-01,17.0,18.79,13.88,14.61,8946152000,17.404000920472395,24,0,indicator >= high
NVDA,0.15822766645350866,-0.136611886450616,2023-01-01,14.85,20.63,14.03,19.54,9454960000,17.199680846834603,24,0,indicator >= high
NVDA,-0.11635823366745375,0.13168032352113146,2023-02-01,19.69,23.89,19.61,23.22,10393479000,17.398906379087837,24,0,indicator >= high
NVDA,-0.2297458443828887,0.2982727749113164,2023-03-01,23.19,27.83,22.3,27.78,11263731000,17.862193868760812,24,0,indicator >= high
NVDA,-0.3226456430657962,0.47633212920654033,2023-04-01,27.51,28.11,26.22,27.75,7436450000,18.634018359259947,24,0,indicator >= high
NVDA,-0.3042206576681339,0.437237266413451,2023-05-01,27.84,41.94,27.24,37.83,11697819000,19.370496890519153,24,0,indicator >= high
NVDA,-0.4570003341315246,0.8416217593810057,2023-06-01,38.49,43.99,37.36,42.3,10527050000,20.90005713927762,24,0,indicator >= high
NVDA,-0.46778803931948704,0.8789506322280878,2023-07-01,42.52,48.09,41.35,46.73,8706845000,22.629652568135413,24,0,indicator >= high
NVDA,-0.4718880679577146,0.8935379780813796,2023-08-01,46.46,50.27,40.31,49.35,13632152000,24.53608036268458,24,0,indicator >= high
NVDA,-0.46635864281210176,0.8739177286963802,2023-09-01,49.76,49.8,40.98,43.5,8579273000,26.553993933669815,24,0,indicator >= high
NVDA,-0.3651584279133266,0.5751961496678298,2023-10-01,44.03,47.61,39.23,40.78,10141101000,27.95207441897623,24,0,indicator >= high
NVDA,-0.2909415737412394,0.41032101582425107,2023-11-01,40.88,50.55,40.87,46.77,9144618000,28.986308465458134,24,0,indicator >= high
NVDA,-0.346877202058425,0.531105640702891,2023-12-01,46.53,50.43,45.01,49.52,7411887000,30.389803788221485,24,0,indicator >= high
NVDA,-0.3521970047692167,0.5436791854346779,2024-01-01,49.24,63.49,47.32,61.53,9706237000,31.89781948516377,24,0,indicator >= high
NVDA,-0.4474397113309071,0.8097572708466235,2024-02-01,62.1,82.39,61.65,79.11,11061356000,34.31399392635067,24,0,indicator >= high
NVDA,-0.5253890698469672,1.1069889808006774,2024-03-01,80.0,97.4,79.43,90.36,12149218000,37.96887441224262,24,0,indicator >= high
NVDA,-0.5331631842827994,1.1420761309574563,2024-04-01,90.3,92.22,75.61,86.4,10072334000,42.15536445926321,24,0,indicator >= high
NVDA,-0.4641591995472243,0.8662259371720448,2024-05-01,85.08,115.82,81.25,109.63,9645174000,45.58933530252216,24,0,indicator >= high
NVDA,-0.5508555845949623,1.2264553798319002,2024-06-01,113.62,140.76,112.0,123.54,7424176700,51.03178847832039,24,0,indicator >= high
NVDA,-0.539751798817083,1.1727407025814074,2024-07-01,123.47,136.15,102.54,117.02,6405438600,56.82684540005476,24,0,indicator >= high
NVDA,-0.4751714645788277,0.9053842017136224,2024-08-01,117.53,131.26,90.69,119.37,8105367800,61.68309776805038,24,0,indicator >= high
NVDA,-0.4308313943056085,0.7569486264619073,2024-09-01,116.01,127.67,100.95,121.44,6271163200,66.02924994660636,24,0,indicator >= high
NVDA,-0.42113402356181445,0.7275155920427211,2024-10-01,121.77,144.42,115.14,132.76,5627917200,70.48850995087786,24,0,indicator >= high
NVDA,-0.4385640003355038,0.7811469171866099,2024-11-01,134.7,152.89,131.8,138.25,4497414600,75.62542915480763,24,0,indicator >= high
NVDA,-0.4188446674175393,0.7207103573434198,2024-12-01,138.83,146.54,126.86,134.29,4085855200,80.68179482242303,24,0,indicator >= high
NVDA,-0.3742113879659618,0.5979836973217523,2025-01-01,136.0,153.13,116.25,120.07,5948400800,85.1072512366292,24,0,indicator >= high
NVDA,-0.2376586393228857,0.3117483211350312,2025-02-01,114.75,143.44,113.01,124.92,4755230400,87.47867113769887,24,0,indicator >= high
NVDA,-0.26838978668380736,0.3668480589783848,2025-03-01,123.51,123.7,103.65,108.38,6177950300,90.36117744668296,24,0,indicator >= high
NVDA,-0.15394504929092956,0.1819563246594204,2025-04-01,108.52,115.1,86.62,108.92,6811006400,91.81388325094832,24,0,indicator >= high
NVDA,-0.17301757524874012,0.20921554082697755,2025-05-01,113.08,143.49,110.82,135.13,4756803800,93.51517259087247,24,0,indicator >= high
NVDA,-0.2850161725322705,0.39863303417885293,2025-06-01,135.49,158.71,135.4,157.99,3821296800,96.87315878360268,24,0,indicator >= high
NVDA,-0.3497568233353735,0.5378861876404838,2025-07-01,156.29,183.3,151.49,177.87,3596804400,101.62650608091447,24,0,indicator >= high
NVDA,-0.3829422391036744,0.6205938298991983,2025-08-01,174.09,184.48,168.8,174.18,3608891200,107.42358559444132,24,0,indicator >= high
NVDA,-0.3386488309006705,0.5120559949442052,2025-09-01,170.0,187.35,164.07,186.58,3890495300,112.42969874688602,24,0,indicator >= high
NVDA,-0.3616145387220086,0.5664517139818444,2025-10-01,185.24,212.19,176.76,202.49,4031017400,118.25452284713514,24,0,indicator >= high
NVDA,-0.3971522442360423,0.6587936015997138,2025-11-01,208.08,211.34,169.55,177.0,4160148300,125.44056101936432,24,0,indicator >= high
NVDA,-0.25963540777171445,0.3506858789536195,2025-12-01,174.76,192.69,170.31,186.5,3629693700,129.38611613781518,24,0,indicator >= high
NVDA,-0.2929707814644439,0.4143687046926627,2026-01-01,189.84,194.49,177.61,191.13,3292228600,134.22242684678997,24,0,indicator >= high
NVDA,-0.2603598680606475,0.352008844325386,2026-02-01,187.2,197.63,171.03,177.19,3745445000,138.46063269904678,24,0,indicator >= high
NVDA,-0.1921342661383747,0.2378294536890016,2026-03-01,175.01,186.44,174.64,184.77,1308637500,141.38458208312304,24,0,indicator >= high
