symbol,moving_average_minus_open_over_open,open_minus_moving_average_over_moving_average,date,open,high,low,close,volume,EMA_3_months,moving_average_window_months,condition,screening_rule
NVDA,0.02154845744091009,-0.02109391608782937,2015-02-01,0.48,0.56,0.47,0.55,4193540000,0.4903432595716368,3,0,indicator <= open
NVDA,-0.05423340038942111,0.057343323830374014,2015-03-01,0.55,0.59,0.51,0.52,7310444000,0.5201716297858184,3,1,indicator <= open
NVDA,-0.00927204737186953,0.009358822820405262,2015-04-01,0.53,0.57,0.52,0.56,5673652000,0.5250858148929092,3,1,indicator <= open
NVDA,-0.031173379559902566,0.03217642754876182,2015-05-01,0.56,0.57,0.51,0.55,7081336000,0.5425429074464546,3,1,indicator <= open
NVDA,-0.015586689779951382,0.015833481341762077,2015-06-01,0.56,0.56,0.5,0.5,7333832000,0.5512714537232273,3,1,indicator <= open
NVDA,0.030068705503103133,-0.029190970798804207,2015-07-01,0.52,0.52,0.48,0.5,5480404000,0.5356357268616136,3,0,indicator <= open
NVDA,0.03563572686161365,-0.03440951865344006,2015-08-01,0.5,0.6,0.5,0.56,9469492000,0.5178178634308068,3,0,indicator <= open
NVDA,-0.029256487790175652,0.03013822644415667,2015-09-01,0.55,0.62,0.54,0.62,6480208000,0.5339089317154034,3,1,indicator <= open
NVDA,-0.06942828087467465,0.07460819993533926,2015-10-01,0.62,0.72,0.59,0.71,8052316000,0.5769544658577017,3,1,indicator <= open
NVDA,-0.09369403812837905,0.10338014100104849,2015-11-01,0.71,0.8,0.69,0.79,7344816000,0.6434772329288508,3,1,indicator <= open
NVDA,-0.09782672941946818,0.10843452428658021,2015-12-01,0.8,0.85,0.8,0.82,5627172000,0.7217386164644255,3,1,indicator <= open
NVDA,-0.05448233551578676,0.05762170032593444,2016-01-01,0.81,0.84,0.66,0.73,8138980000,0.7658693082322128,3,1,indicator <= open
NVDA,0.02456801933713205,-0.023978905132161842,2016-02-01,0.73,0.8,0.62,0.78,9000048000,0.7479346541161064,3,0,indicator <= open
NVDA,-0.02662363663537566,0.027351842141868934,2016-03-01,0.79,0.91,0.78,0.89,6577904000,0.7689673270580533,3,1,indicator <= open
NVDA,-0.06799588367525104,0.07295663450863822,2016-04-01,0.89,0.94,0.87,0.89,6734252000,0.8294836635290266,3,1,indicator <= open
NVDA,-0.0391757424838742,0.04077305727599898,2016-05-01,0.9,1.17,0.86,1.17,10367836000,0.8647418317645132,3,1,indicator <= open
NVDA,-0.12726645182564092,0.14582509414455896,2016-06-01,1.16,1.21,1.11,1.18,8197900000,1.0123709158822565,3,1,indicator <= open
NVDA,-0.06736285646057413,0.07222836547655306,2016-07-01,1.17,1.43,1.15,1.43,7210052000,1.0911854579411282,3,1,indicator <= open
NVDA,-0.1184666230975076,0.13438699679616484,2016-08-01,1.43,1.59,1.39,1.53,9305120000,1.260592728970564,3,1,indicator <= open
NVDA,-0.08804159183968495,0.09654123592904901,2016-09-01,1.53,1.73,1.43,1.71,8665252000,1.395296364485282,3,1,indicator <= open
NVDA,-0.09201860687564851,0.10134415481688866,2016-10-01,1.71,1.82,1.59,1.78,6551568000,1.552648182242641,3,1,indicator <= open
NVDA,-0.06629939043501648,0.07100711915129386,2016-11-01,1.79,2.38,1.66,2.31,12767464000,1.6713240911213205,3,1,indicator <= open
NVDA,-0.13666867584319117,0.15830385394236862,2016-12-01,2.3,3.0,2.12,2.67,18082228000,1.9856620455606602,3,1,indicator <= open
NVDA,-0.11960497211481604,0.1358537569233231,2017-01-01,2.61,2.8,2.48,2.73,13396840000,2.29783102278033,3,1,indicator <= open
NVDA,-0.08372626398907061,0.09137691139503744,2017-02-01,2.76,3.02,2.39,2.54,14206788000,2.528915511390165,3,1,indicator <= open
NVDA,-0.01179237231850087,0.011933091779677673,2017-03-01,2.59,2.75,2.38,2.72,14288960000,2.5594577556950826,3,1,indicator <= open
NVDA,-0.029511441967815813,0.03040885100969643,2017-04-01,2.72,2.74,2.39,2.61,9572572000,2.639728877847541,3,1,indicator <= open
NVDA,0.003765053024339899,-0.00375093057184628,2017-05-01,2.62,3.67,2.56,3.61,19209444000,2.6298644389237706,3,0,indicator <= open
NVDA,-0.13675905539726926,0.15842512597708938,2017-06-01,3.62,4.21,3.55,3.61,23445520000,3.1249322194618854,3,1,indicator <= open
NVDA,-0.06956856481241247,0.07477022183626729,2017-07-01,3.63,4.25,3.46,4.06,15491016000,3.3774661097309426,3,1,indicator <= open
NVDA,-0.08302887534185892,0.09054688104035247,2017-08-01,4.05,4.36,3.82,4.24,14728216000,3.7137330548654712,3,1,indicator <= open
NVDA,-0.06309022883935628,0.06733863898249252,2017-09-01,4.25,4.78,4.07,4.47,14447336000,3.981866527432736,3,1,indicator <= open
NVDA,-0.059528039000803515,0.06329592105814452,2017-10-01,4.52,5.2,4.43,5.17,11422664000,4.250933263716368,3,1,indicator <= open
NVDA,-0.0936010264133492,0.10326691571920789,2017-11-01,5.23,5.47,4.78,5.02,11830896000,4.740466631858184,3,1,indicator <= open
NVDA,-0.024049534953997715,0.02464216762565313,2017-12-01,4.98,5.01,4.51,4.84,10112216000,4.860233315929092,3,1,indicator <= open
NVDA,-0.003043628228109281,0.003052920182153849,2018-01-01,4.89,6.23,4.86,6.14,11456216000,4.875116657964545,3,1,indicator <= open
NVDA,-0.09101370319089393,0.10012659542876198,2018-02-01,5.96,6.3,5.1,6.05,14915528000,5.417558328982272,3,1,indicator <= open
NVDA,-0.052267906695680044,0.05515050831870125,2018-03-01,6.05,6.36,5.43,5.79,14118440000,5.733779164491136,3,1,indicator <= open
NVDA,0.0012044724205537518,-0.001203023412032678,2018-04-01,5.72,5.98,5.26,5.62,11144008000,5.726889582245567,3,0,indicator <= open
NVDA,0.010417966332047038,-0.010310551355164097,2018-05-01,5.61,6.51,5.55,6.3,11978240000,5.668444791122784,3,0,indicator <= open
NVDA,-0.0536657644785209,0.056709101778346094,2018-06-01,6.35,6.73,5.88,5.92,8785540000,6.009222395561392,3,1,indicator <= open
NVDA,0.013608751757384033,-0.013426040110436422,2018-07-01,5.85,6.41,5.83,6.12,6321876000,5.929611197780696,3,0,indicator <= open
NVDA,-0.01791778879831741,0.01824469336064348,2018-08-01,6.15,7.04,5.97,7.02,10917836000,6.039805598890348,3,1,indicator <= open
NVDA,-0.06858531436497513,0.07363563772694293,2018-09-01,7.0,7.13,6.47,7.03,6340200000,6.519902799445174,3,1,indicator <= open
NVDA,-0.0408519155320299,0.04259187522090507,2018-10-01,7.1,7.32,4.4,5.27,12977976000,6.809951399722587,3,1,indicator <= open
NVDA,0.1412383615557993,-0.12375886257736321,2018-11-01,5.31,5.55,3.33,4.09,16162340000,6.059975699861294,3,0,indicator <= open
NVDA,0.2013860763728349,-0.16762810917606913,2018-12-01,4.32,4.37,3.11,3.34,12451408000,5.189987849930647,3,0,indicator <= open
NVDA,0.2935761238426065,-0.22694924437112357,2019-01-01,3.27,4.02,3.19,3.59,16870992000,4.229993924965323,3,0,indicator <= open
NVDA,0.08587173475974015,-0.07908091905416446,2019-02-01,3.61,4.13,3.56,3.86,11445728000,3.919996962482662,3,0,indicator <= open
NVDA,0.0012783839491894739,-0.0012767517702193263,2019-03-01,3.91,4.62,3.62,4.49,12068540000,3.914998481241331,3,0,indicator <= open
NVDA,-0.07259841907845722,0.07828153474389966,2019-04-01,4.58,4.84,4.33,4.53,9437780000,4.247499240620666,3,1,indicator <= open
NVDA,-0.03629920953922861,0.03766647272528746,2019-05-01,4.58,4.62,3.38,3.39,11180752000,4.413749620310333,3,1,indicator <= open
NVDA,0.1490808265162254,-0.12973919943317436,2019-06-01,3.4,4.13,3.32,4.11,8233340000,3.9068748101551662,3,0,indicator <= open
NVDA,-0.046766263323066624,0.04906064643294982,2019-07-01,4.31,4.47,3.88,4.22,8415984000,4.1084374050775825,3,1,indicator <= open
NVDA,-0.01436910105465933,0.014578582175167974,2019-08-01,4.23,4.34,3.68,4.19,9450328000,4.1692187025387915,3,1,indicator <= open
NVDA,0.0072042217200475826,-0.007152692139975954,2019-09-01,4.11,4.71,4.08,4.35,6347768000,4.139609351269396,3,0,indicator <= open
NVDA,-0.027441854877922934,0.028216158607646424,2019-10-01,4.38,5.22,4.25,5.03,7696172000,4.2598046756346974,3,1,indicator <= open
NVDA,-0.07316586416486,0.0789417020111507,2019-11-01,4.99,5.54,4.96,5.42,7321800000,4.624902337817349,3,1,indicator <= open
NVDA,-0.07255985787270336,0.07823670183853665,2019-12-01,5.41,6.05,5.01,5.88,6543532000,5.017451168908675,3,1,indicator <= open
NVDA,-0.07977795905287485,0.0866942493257003,2020-01-01,5.97,6.49,5.78,5.91,6125412000,5.493725584454337,3,1,indicator <= open
NVDA,-0.033639593849377224,0.03481060858378541,2020-02-01,5.89,7.91,5.89,6.75,11848652000,5.691862792227168,3,1,indicator <= open
NVDA,-0.08873823755584047,0.09737952497625861,2020-03-01,6.92,7.12,4.52,6.59,15773952000,6.305931396113584,3,1,indicator <= open
NVDA,-0.0065781380192814305,0.0066216964524675485,2020-04-01,6.39,7.61,5.96,7.31,11278304000,6.347965698056791,3,1,indicator <= open
NVDA,-0.05358891012258847,0.05662329055075827,2020-05-01,7.11,9.18,7.02,8.88,12548876000,6.728982849028396,3,1,indicator <= open
NVDA,-0.11897039359975106,0.1350356364139064,2020-06-01,8.83,9.64,8.66,9.5,9719464000,7.779491424514198,3,1,indicator <= open
NVDA,-0.09141326551921226,0.10061038979558777,2020-07-01,9.52,10.79,9.41,10.61,8094452000,8.649745712257099,3,1,indicator <= open
NVDA,-0.09693636009985569,0.10734167097080154,2020-08-01,10.73,13.57,10.72,13.37,9672544000,9.689872856128549,3,1,indicator <= open
NVDA,-0.14058335103380756,0.16357997160389873,2020-09-01,13.48,14.73,11.7,13.53,15856552000,11.584936428064275,3,1,indicator <= open
NVDA,-0.0790357402592924,0.08581846626876105,2020-10-01,13.76,14.35,12.3,12.53,8022356000,12.672468214032136,3,1,indicator <= open
NVDA,0.0004924255146973207,-0.0004921831511557874,2020-11-01,12.66,14.69,12.4,13.4,7594820000,12.666234107016068,3,0,indicator <= open
NVDA,-0.030532464528685396,0.0314940556661774,2020-12-01,13.49,13.73,12.76,13.06,5120996000,13.078117053508034,3,1,indicator <= open
NVDA,-0.0008352269653422597,0.0008359251525706946,2021-01-01,13.1,14.0,12.59,12.99,6154172000,13.089058526754016,3,1,indicator <= open
NVDA,0.0014964952779316218,-0.0014942591262052495,2021-02-01,13.05,15.37,12.9,13.71,6680324000,13.069529263377008,3,0,indicator <= open
NVDA,-0.02919563172273027,0.03007365096073791,2021-03-01,13.88,13.93,11.57,13.35,7648656000,13.474764631688505,3,1,indicator <= open
NVDA,-0.0035090408368274027,0.0035213975646845854,2021-04-01,13.57,16.21,13.51,15.01,6718796000,13.522382315844252,3,1,indicator <= open
NVDA,-0.05283127262419798,0.055778100666996004,2021-05-01,15.12,16.28,13.46,16.24,7054380000,14.321191157922126,3,1,indicator <= open
NVDA,-0.059889638662503804,0.06370490223860392,2021-06-01,16.27,20.16,15.9,20.0,10273292000,15.295595578961063,3,1,indicator <= open
NVDA,-0.11989076593039119,0.13622259747919985,2021-07-01,20.12,20.88,17.87,19.5,7823077000,17.70779778948053,3,1,indicator <= open
NVDA,-0.050563507881204894,0.05325633499547256,2021-08-01,19.7,23.04,18.76,22.39,6416386000,18.703898894740263,3,1,indicator <= open
NVDA,-0.08417299033480968,0.09190926828591985,2021-09-01,22.49,22.99,20.47,20.72,4998986000,20.59694944737013,3,1,indicator <= open
NVDA,-0.003687965123611352,0.003701616556372235,2021-10-01,20.75,25.71,19.56,25.57,4971078000,20.673474723685064,3,1,indicator <= open
NVDA,-0.09700828998664583,0.1074298788249243,2021-11-01,25.65,34.65,25.23,32.68,10811170000,23.161737361842533,3,1,indicator <= open
NVDA,-0.1513886610198294,0.17839575559025955,2021-12-01,33.22,33.29,27.15,29.41,11058505000,28.190868680921266,3,1,indicator <= open
NVDA,-0.02731608516228601,0.02808320847666482,2022-01-01,29.82,30.71,20.89,24.49,10682164000,29.00543434046063,3,1,indicator <= open
NVDA,0.0777974968219249,-0.07218192383200413,2022-02-01,25.1,26.92,20.89,24.39,10644270000,27.052717170230316,3,0,indicator <= open
NVDA,0.05686943536908846,-0.0538093291999007,2022-03-01,24.29,28.95,20.65,27.29,11644599000,25.671358585115158,3,0,indicator <= open
NVDA,-0.031202363310534054,0.032207307417839545,2022-04-01,27.38,27.56,18.29,18.55,11114390000,26.525679292557577,3,1,indicator <= open
NVDA,0.21536351921676317,-0.17720090805058344,2022-05-01,18.54,20.4,15.57,18.67,13833021000,22.532839646278788,3,0,indicator <= open
NVDA,0.1018386657659933,-0.09242611366809815,2022-06-01,18.72,19.62,14.86,15.16,10554791000,20.626419823139393,3,0,indicator <= open
NVDA,0.1921617390315232,-0.1611876415255783,2022-07-01,14.9,18.24,14.06,18.16,10564476000,17.763209911569696,3,0,indicator <= open
NVDA,-0.011462873719205274,0.011595794851259066,2022-08-01,18.18,19.27,14.96,15.09,12069648000,17.971604955784848,3,1,indicator <= open
NVDA,0.1323576690986927,-0.11688680415265226,2022-09-01,14.21,14.55,11.95,12.14,13130578000,16.090802477892424,3,0,indicator <= open
NVDA,0.15144949303208205,-0.1315294278633742,2022-10-01,12.35,13.85,10.81,13.5,12549277000,14.220401238946213,3,0,indicator <= open
NVDA,0.014858842829334199,-0.01464129019944202,2022-11-01,13.81,17.0,12.96,16.92,10600603000,14.015200619473106,3,0,indicator <= open
NVDA,-0.08778821707432041,0.0962366620531504,2022-12-01,17.0,18.79,13.88,14.61,8946152000,15.507600309736553,3,1,indicator <= open
NVDA,0.02214142457025438,-0.021661801427883078,2023-01-01,14.85,20.63,14.03,19.54,9454960000,15.178800154868277,3,0,indicator <= open
NVDA,-0.1145556080531163,0.1293764002516697,2023-02-01,19.69,23.89,19.61,23.22,10393479000,17.43440007743414,3,1,indicator <= open
NVDA,-0.12409659168964761,0.14167839799714238,2023-03-01,23.19,27.83,22.3,27.78,11263731000,20.312200038717073,3,1,indicator <= open
NVDA,-0.13082151874378284,0.15051168610928733,2023-04-01,27.51,28.11,26.22,27.75,7436450000,23.911100019358535,3,1,indicator <= open
NVDA,-0.07056214045692291,0.0759191588038087,2023-05-01,27.84,41.94,27.24,37.83,11697819000,25.875550009679266,3,1,indicator <= open
NVDA,-0.1638665885986066,0.19598139048642915,2023-06-01,38.49,43.99,37.36,42.3,10527050000,32.182775004839634,3,1,indicator <= open
NVDA,-0.12155720831562052,0.13837805884039342,2023-07-01,42.52,48.09,41.35,46.73,8706845000,37.35138750241982,3,1,indicator <= open
NVDA,-0.09802639364593395,0.10867989146841409,2023-08-01,46.46,50.27,40.31,49.35,13632152000,41.90569375120991,3,1,indicator <= open
NVDA,-0.07892188754813184,0.08568425031623579,2023-09-01,49.76,49.8,40.98,43.5,8579273000,45.83284687560496,3,1,indicator <= open
NVDA,0.020472937492674953,-0.020062205219255908,2023-10-01,44.03,47.61,39.23,40.78,10141101000,44.93142343780248,3,0,indicator <= open
NVDA,0.04955263500247656,-0.0472131014204539,2023-11-01,40.88,50.55,40.87,46.77,9144618000,42.905711718901244,3,0,indicator <= open
NVDA,-0.03894571546420327,0.04052394967784221,2023-12-01,46.53,50.43,45.01,49.52,7411887000,44.71785585945062,3,1,indicator <= open
NVDA,-0.0459194165368539,0.04812949485899234,2024-01-01,49.24,63.49,47.32,61.53,9706237000,46.978927929725316,3,1,indicator <= open
NVDA,-0.12174776224053686,0.138625052127543,2024-02-01,62.1,82.39,61.65,79.11,11061356000,54.53946396486266,3,1,indicator <= open
NVDA,-0.15912835021960844,0.18924213970249518,2024-03-01,80.0,97.4,79.43,90.36,12149218000,67.26973198243132,3,1,indicator <= open
NVDA,-0.1275208638846548,0.14615921298981763,2024-04-01,90.3,92.22,75.61,86.4,10072334000,78.78486599121567,3,1,indicator <= open
NVDA,-0.03699538086967763,0.038416618295234864,2024-05-01,85.08,115.82,81.25,109.63,9645174000,81.93243299560783,3,1,indicator <= open
NVDA,-0.13944537495331885,0.16204128232505238,2024-06-01,113.62,140.76,112.0,123.54,7424176700,97.77621649780392,3,1,indicator <= open
NVDA,-0.10404868997406691,0.11613208085052663,2024-07-01,123.47,136.15,102.54,117.02,6405438600,110.62310824890196,3,1,indicator <= open
NVDA,-0.029383526551085018,0.030273055686635755,2024-08-01,117.53,131.26,90.69,119.37,8105367800,114.07655412445098,3,1,indicator <= open
NVDA,-0.008333100058396001,0.008403124132596047,2024-09-01,116.01,127.67,100.95,121.44,6271163200,115.04327706222548,3,1,indicator <= open
NVDA,-0.02762060826876282,0.028405176522290052,2024-10-01,121.77,144.42,115.14,132.76,5627917200,118.40663853111275,3,1,indicator <= open
NVDA,-0.06048018362615903,0.0643735050310994,2024-11-01,134.7,152.89,131.8,138.25,4497414600,126.55331926555637,3,1,indicator <= open
NVDA,-0.044214797718229594,0.04626018232200549,2024-12-01,138.83,146.54,126.86,134.29,4085855200,132.6916596327782,3,1,indicator <= open
NVDA,-0.012163016055962613,0.01231277655489326,2025-01-01,136.0,153.13,116.25,120.07,5948400800,134.34582981638908,3,1,indicator <= open
NVDA,0.08538487937424438,-0.07866783571139412,2025-02-01,114.75,143.44,113.01,124.92,4755230400,124.54791490819454,3,0,indicator <= open
NVDA,0.0042017444263401805,-0.004184163640086551,2025-03-01,123.51,123.7,103.65,108.38,6177950300,124.02895745409728,3,0,indicator <= open
NVDA,0.07145667828094947,-0.06669115021579307,2025-04-01,108.52,115.1,86.62,108.92,6811006400,116.27447872704863,3,0,indicator <= open
NVDA,0.01412486172200486,-0.013928128828259424,2025-05-01,113.08,143.49,110.82,135.13,4756803800,114.67723936352431,3,0,indicator <= open
NVDA,-0.07680552305142704,0.08319538837070571,2025-06-01,135.49,158.71,135.4,157.99,3821296800,125.08361968176216,3,1,indicator <= open
NVDA,-0.09983485929438175,0.11090727109930469,2025-07-01,156.29,183.3,151.49,177.87,3596804400,140.68680984088107,3,1,indicator <= open
NVDA,-0.09593655626147089,0.10611706172384226,2025-08-01,174.09,184.48,168.8,174.18,3608891200,157.38840492044054,3,1,indicator <= open
NVDA,-0.03709292670458674,0.0385218135096271,2025-09-01,170.0,187.35,164.07,186.58,3890495300,163.69420246022025,3,1,indicator <= open
NVDA,-0.05815643905144611,0.06174745091730024,2025-10-01,185.24,212.19,176.76,202.49,4031017400,174.46710123011013,3,1,indicator <= open
NVDA,-0.08076917236132715,0.08786603966362574,2025-11-01,208.08,211.34,169.55,177.0,4160148300,191.27355061505506,3,1,indicator <= open
NVDA,0.047246368205124366,-0.04511485514731354,2025-12-01,174.76,192.69,170.31,186.5,3629693700,183.01677530752752,3,0,indicator <= open
NVDA,-0.017970987917384322,0.018299854379325065,2026-01-01,189.84,194.49,177.61,191.13,3292228600,186.42838765376376,3,1,indicator <= open
NVDA,-0.0020609304119557285,0.002065186617862846,2026-02-01,187.2,197.63,171.03,177.19,3745445000,186.81419382688188,3,1,indicator <= open
NVDA,0.03372434097160701,-0.03262411421976307,2026-03-01,175.01,186.44,174.64,184.77,1308637500,180.91209691344093,3,0,indicator <= open
