symbol,moving_average_minus_open_over_open,open_minus_moving_average_over_moving_average,date,open,high,low,close,volume,EMA_6_months,moving_average_window_months,condition,screening_rule
NVDA,0.01413807114518118,-0.013940972681576031,2015-02-01,0.48,0.56,0.47,0.55,4193540000,0.48678627414968695,6,0,indicator <= low
NVDA,-0.08209574785754943,0.08943824768861501,2015-03-01,0.55,0.59,0.51,0.52,7310444000,0.5048473386783479,6,1,indicator <= low
NVDA,-0.03389846539306216,0.0350878910536602,2015-04-01,0.53,0.57,0.52,0.56,5673652000,0.5120338133416771,6,1,indicator <= low
NVDA,-0.061181360533575244,0.06516845529222505,2015-05-01,0.56,0.57,0.51,0.55,7081336000,0.5257384381011979,6,0,indicator <= low
NVDA,-0.04370097180969669,0.045698019679468085,2015-06-01,0.56,0.56,0.5,0.5,7333832000,0.5355274557865699,6,0,indicator <= low
NVDA,0.021328922783749784,-0.020883500220100833,2015-07-01,0.52,0.52,0.48,0.5,5480404000,0.5310910398475499,6,0,indicator <= low
NVDA,0.04441577121078555,-0.04252690588853765,2015-08-01,0.5,0.6,0.5,0.56,9469492000,0.5222078856053928,6,0,indicator <= low
NVDA,-0.036093655057931606,0.03744518878553586,2015-09-01,0.55,0.62,0.54,0.62,6480208000,0.5301484897181377,6,1,indicator <= low
NVDA,-0.10351556484085517,0.1154683347318562,2015-10-01,0.62,0.72,0.59,0.71,8052316000,0.5558203497986698,6,1,indicator <= low
NVDA,-0.15511031207377288,0.1835864661272994,2015-11-01,0.71,0.8,0.69,0.79,7344816000,0.5998716784276212,6,1,indicator <= low
NVDA,-0.1786860014039096,0.21756112973764694,2015-12-01,0.8,0.85,0.8,0.82,5627172000,0.6570511988768724,6,1,indicator <= low
NVDA,-0.13487548599923072,0.1559029756023198,2016-01-01,0.81,0.84,0.66,0.73,8138980000,0.7007508563406232,6,0,indicator <= low
NVDA,-0.028619514343812946,0.029462723172248913,2016-02-01,0.73,0.8,0.62,0.78,9000048000,0.7091077545290165,6,0,indicator <= low
NVDA,-0.07313946245116047,0.07891096825050284,2016-03-01,0.79,0.91,0.78,0.89,6577904000,0.7322198246635833,6,1,indicator <= low
NVDA,-0.1266293542025817,0.1449892491943837,2016-04-01,0.89,0.94,0.87,0.89,6734252000,0.7772998747597023,6,1,indicator <= low
NVDA,-0.09738105177801407,0.10788722303009378,2016-05-01,0.9,1.17,0.86,1.17,10367836000,0.8123570533997874,6,1,indicator <= low
NVDA,-0.21406585381786486,0.27237123473733954,2016-06-01,1.16,1.21,1.11,1.18,8197900000,0.9116836095712767,6,1,indicator <= low
NVDA,-0.15770231405904964,0.18722871579882913,2016-07-01,1.17,1.43,1.15,1.43,7210052000,0.9854882925509119,6,1,indicator <= low
NVDA,-0.2220338199046394,0.2854029205709472,2016-08-01,1.43,1.59,1.39,1.53,9305120000,1.1124916375363656,6,1,indicator <= low
NVDA,-0.19491520189712153,0.24210518240615708,2016-09-01,1.53,1.73,1.43,1.71,8665252000,1.231779741097404,6,1,indicator <= low
NVDA,-0.1997578357989123,0.24962173293922618,2016-10-01,1.71,1.82,1.59,1.78,6551568000,1.36841410078386,6,1,indicator <= low
NVDA,-0.16823060623150038,0.20225630744754572,2016-11-01,1.79,2.38,1.66,2.31,12767464000,1.4888672148456144,6,1,indicator <= low
NVDA,-0.2519045916628526,0.3367278944042465,2016-12-01,2.3,3.0,2.12,2.67,18082228000,1.7206194391754388,6,1,indicator <= low
NVDA,-0.24339916826068994,0.3217008996687888,2017-01-01,2.61,2.8,2.48,2.73,13396840000,1.9747281708395992,6,1,indicator <= low
NVDA,-0.20322769905807475,0.2550637099430086,2017-02-01,2.76,3.02,2.39,2.54,14206788000,2.1990915505997135,6,1,indicator <= low
NVDA,-0.10780707374525277,0.12083381359882099,2017-03-01,2.59,2.75,2.38,2.72,14288960000,2.310779678999795,6,1,indicator <= low
NVDA,-0.10746331959038989,0.12040213242672779,2017-04-01,2.72,2.74,2.39,2.61,9572572000,2.4276997707141397,6,0,indicator <= low
NVDA,-0.05242645291326625,0.05532705411041569,2017-05-01,2.62,3.67,2.56,3.61,19209444000,2.4826426933672425,6,1,indicator <= low
NVDA,-0.22441935805697663,0.28935657482985916,2017-06-01,3.62,4.21,3.55,3.61,23445520000,2.8076019238337446,6,1,indicator <= low
NVDA,-0.16182567417675234,0.19306923296392853,2017-07-01,3.63,4.25,3.46,4.06,15491016000,3.042572802738389,6,1,indicator <= low
NVDA,-0.17767675436712718,0.21606680257516542,2017-08-01,4.05,4.36,3.82,4.24,14728216000,3.3304091448131348,6,1,indicator <= low
NVDA,-0.15455308490535546,0.18280637393780524,2017-09-01,4.25,4.78,4.07,4.47,14447336000,3.5931493891522392,6,1,indicator <= low
NVDA,-0.14646817491273081,0.1716024764486728,2017-10-01,4.52,5.2,4.43,5.17,11422664000,3.8579638493944564,6,1,indicator <= low
NVDA,-0.18738543439026825,0.23059571206389431,2017-11-01,5.23,5.47,4.78,5.02,11830896000,4.249974178138897,6,1,indicator <= low
NVDA,-0.10470823606728391,0.11695431621903432,2017-12-01,4.98,5.01,4.51,4.84,10112216000,4.4585529843849265,6,1,indicator <= low
NVDA,-0.06302176681493914,0.06726065193714252,2018-01-01,4.89,6.23,4.86,6.14,11456216000,4.581823560274947,6,1,indicator <= low
NVDA,-0.16516975547999196,0.19784831295248242,2018-02-01,5.96,6.3,5.1,6.05,14915528000,4.975588257339248,6,1,indicator <= low
NVDA,-0.126849084139404,0.14527738771753887,2018-03-01,6.05,6.36,5.43,5.79,14118440000,5.282563040956606,6,1,indicator <= low
NVDA,-0.05462499488553869,0.05778129799287952,2018-04-01,5.72,5.98,5.26,5.62,11144008000,5.4075450292547185,6,0,indicator <= low
NVDA,-0.0257773071995521,0.026459358204286996,2018-05-01,5.61,6.51,5.55,6.3,11978240000,5.465389306610513,6,1,indicator <= low
NVDA,-0.09950626472322685,0.1105018955991325,2018-06-01,6.35,6.73,5.88,5.92,8785540000,5.718135219007509,6,1,indicator <= low
NVDA,-0.0161007058598889,0.01636418072030459,2018-07-01,5.85,6.41,5.83,6.12,6321876000,5.75581087071965,6,1,indicator <= low
NVDA,-0.045782709556370524,0.04797933344415241,2018-08-01,6.15,7.04,5.97,7.02,10917836000,5.868436336228322,6,1,indicator <= low
NVDA,-0.11546567997670186,0.1305383831501988,2018-09-01,7.0,7.13,6.47,7.03,6340200000,6.191740240163087,6,1,indicator <= low
NVDA,-0.0913742213115606,0.10056309589130873,2018-10-01,7.1,7.32,4.4,5.27,12977976000,6.451243028687919,6,0,indicator <= low
NVDA,0.1535166839773904,-0.1330857941716597,2018-11-01,5.31,5.55,3.33,4.09,16162340000,6.125173591919943,6,0,indicator <= low
NVDA,0.29847446956348256,-0.2298654895107971,2018-12-01,4.32,4.37,3.11,3.34,12451408000,5.609409708514245,6,0,indicator <= low
NVDA,0.5110112950009272,-0.3381915785087587,2019-01-01,3.27,4.02,3.19,3.59,16870992000,4.941006934653032,6,0,indicator <= low
NVDA,0.2633571299273906,-0.20845818152981543,2019-02-01,3.61,4.13,3.56,3.86,11445728000,4.56071923903788,6,0,indicator <= low
NVDA,0.11887454129299953,-0.10624474586366503,2019-03-01,3.91,4.62,3.62,4.49,12068540000,4.374799456455628,6,0,indicator <= low
NVDA,-0.032002580091137156,0.03306060474226285,2019-04-01,4.58,4.84,4.33,4.53,9437780000,4.433428183182592,6,0,indicator <= low
NVDA,-0.022858985779383625,0.02339374301836703,2019-05-01,4.58,4.62,3.38,3.39,11180752000,4.475305845130423,6,0,indicator <= low
NVDA,0.22590458931311405,-0.18427583295017316,2019-06-01,3.4,4.13,3.32,4.11,8233340000,4.168075603664588,6,0,indicator <= low
NVDA,-0.02352078162668418,0.024087334562907205,2019-07-01,4.31,4.47,3.88,4.22,8415984000,4.208625431188991,6,0,indicator <= low
NVDA,-0.0036093496810215217,0.0036224242769299837,2019-08-01,4.23,4.34,3.68,4.19,9450328000,4.214732450849279,6,0,indicator <= low
NVDA,0.01820167724179331,-0.01787629862396204,2019-09-01,4.11,4.71,4.08,4.35,6347768000,4.184808893463771,6,0,indicator <= low
NVDA,-0.03183155683891529,0.03287811853791141,2019-10-01,4.38,5.22,4.25,5.03,7696172000,4.240577781045551,6,1,indicator <= low
NVDA,-0.10727486672694657,0.12016561730892249,2019-11-01,4.99,5.54,4.96,5.42,7321800000,4.454698415032537,6,1,indicator <= low
NVDA,-0.1261290711602143,0.1443337534155901,2019-12-01,5.41,6.05,5.01,5.88,6543532000,4.727641725023241,6,1,indicator <= low
NVDA,-0.14864300968853306,0.17459539462306214,2020-01-01,5.97,6.49,5.78,5.91,6125412000,5.082601232159457,6,1,indicator <= low
NVDA,-0.09791399076407263,0.10854174630976308,2020-02-01,5.89,7.91,5.89,6.75,11848652000,5.313286594399612,6,1,indicator <= low
NVDA,-0.16584572725024646,0.19881901066518928,2020-03-01,6.92,7.12,4.52,6.59,15773952000,5.7723475674282945,6,0,indicator <= low
NVDA,-0.06904230187477144,0.0741626628296962,2020-04-01,6.39,7.61,5.96,7.31,11278304000,5.94881969102021,6,1,indicator <= low
NVDA,-0.11665464225233971,0.13206006148012578,2020-05-01,7.11,9.18,7.02,8.88,12548876000,6.280585493585865,6,1,indicator <= low
NVDA,-0.2062299390401339,0.25981067967057164,2020-06-01,8.83,9.64,8.66,9.5,9719464000,7.008989638275618,6,1,indicator <= low
NVDA,-0.18840113758436233,0.23213578321636183,2020-07-01,9.52,10.79,9.41,10.61,8094452000,7.72642117019687,6,1,indicator <= low
NVDA,-0.19994533549481636,0.2499145925465958,2020-08-01,10.73,13.57,10.72,13.37,9672544000,8.58458655014062,6,1,indicator <= low
NVDA,-0.2594008822519807,0.3502581572615902,2020-09-01,13.48,14.73,11.7,13.53,15856552000,9.9832761072433,6,1,indicator <= low
NVDA,-0.19605086652599146,0.24385978958497098,2020-10-01,13.76,14.35,12.3,12.53,8022356000,11.062340076602357,6,1,indicator <= low
NVDA,-0.09014104735937951,0.09907145178686148,2020-11-01,12.66,14.69,12.4,13.4,7594820000,11.518814340430255,6,1,indicator <= low
NVDA,-0.10437285076616247,0.11653605058248627,2020-12-01,13.49,13.73,12.76,13.06,5120996000,12.082010243164468,6,1,indicator <= low
NVDA,-0.055506529816550285,0.05876856915248891,2021-01-01,13.1,14.0,12.59,12.99,6154172000,12.372864459403191,6,1,indicator <= low
NVDA,-0.03706270063474604,0.038489214883644984,2021-02-01,13.05,15.37,12.9,13.71,6680324000,12.566331756716565,6,1,indicator <= low
NVDA,-0.06760334722537231,0.0725049226894993,2021-03-01,13.88,13.93,11.57,13.35,7648656000,12.941665540511833,6,0,indicator <= low
NVDA,-0.03307371615370921,0.03420500270418426,2021-04-01,13.57,16.21,13.51,15.01,6718796000,13.121189671794166,6,1,indicator <= low
NVDA,-0.09442603591297402,0.1042720304002685,2021-05-01,15.12,16.28,13.46,16.24,7054380000,13.692278336995832,6,0,indicator <= low
NVDA,-0.11316716406199698,0.1276082249957514,2021-06-01,16.27,20.16,15.9,20.0,10273292000,14.428770240711309,6,1,indicator <= low
NVDA,-0.20204593010823246,0.2532049622049518,2021-07-01,20.12,20.88,17.87,19.5,7823077000,16.054835886222364,6,1,indicator <= low
NVDA,-0.1321669366851934,0.15229534604312467,2021-08-01,19.7,23.04,18.76,22.39,6416386000,17.09631134730169,6,1,indicator <= low
NVDA,-0.1713043464618658,0.20671563285082786,2021-09-01,22.49,22.99,20.47,20.72,4998986000,18.637365248072637,6,1,indicator <= low
NVDA,-0.07272408784603657,0.07842766849955828,2021-10-01,20.75,25.71,19.56,25.57,4971078000,19.24097517719474,6,1,indicator <= low
NVDA,-0.17847465393498357,0.21724789720712878,2021-11-01,25.65,34.65,25.23,32.68,10811170000,21.07212512656767,6,1,indicator <= low
NVDA,-0.26119968335409666,0.35354571116038924,2021-12-01,33.22,33.29,27.15,29.41,11058505000,24.54294651897691,6,1,indicator <= low
NVDA,-0.12640254577520096,0.14469198045839812,2022-01-01,29.82,30.71,20.89,24.49,10682164000,26.050676084983508,6,0,indicator <= low
NVDA,0.02705395802457335,-0.026341321031086523,2022-02-01,25.1,26.92,20.89,24.39,10644270000,25.779054346416792,6,0,indicator <= low
NVDA,0.04378798877894476,-0.04195103723139149,2022-03-01,24.29,28.95,20.65,27.29,11644599000,25.353610247440567,6,0,indicator <= low
NVDA,-0.05286418012520687,0.055814782859965384,2022-04-01,27.38,27.56,18.29,18.55,11114390000,25.932578748171835,6,0,indicator <= low
NVDA,0.28481194129187215,-0.22167597617865784,2022-05-01,18.54,20.4,15.57,18.67,13833021000,23.82041339155131,6,0,indicator <= low
NVDA,0.19461284308422286,-0.16290871491200118,2022-06-01,18.72,19.62,14.86,15.16,10554791000,22.36315242253665,6,0,indicator <= low
NVDA,0.3577733663728019,-0.26350006211166804,2022-07-01,14.9,18.24,14.06,18.16,10564476000,20.23082315895475,6,0,indicator <= low
NVDA,0.08057611028425071,-0.07456773245065985,2022-08-01,18.18,19.27,14.96,15.09,12069648000,19.644873684967678,6,0,indicator <= low
NVDA,0.27319159972693663,-0.21457226059732756,2022-09-01,14.21,14.55,11.95,12.14,13130578000,18.09205263211977,6,0,indicator <= low
NVDA,0.33210252354654546,-0.2493070298090621,2022-10-01,12.35,13.85,10.81,13.5,12549277000,16.451466165799836,6,0,indicator <= low
NVDA,0.13662284916726167,-0.12020068861659554,2022-11-01,13.81,17.0,12.96,16.92,10600603000,15.696761546999884,6,0,indicator <= low
NVDA,-0.05475791819328221,0.05793004696597825,2022-12-01,17.0,18.79,13.88,14.61,8946152000,16.069115390714202,6,0,indicator <= low
NVDA,0.05863950893286217,-0.05539138529977255,2023-01-01,14.85,20.63,14.03,19.54,9454960000,15.720796707653003,6,0,indicator <= low
NVDA,-0.14398909135699767,0.16820941170628007,2023-02-01,19.69,23.89,19.61,23.22,10393479000,16.854854791180717,6,1,indicator <= low
NVDA,-0.1951316826470549,0.24243926421256703,2023-03-01,23.19,27.83,22.3,27.78,11263731000,18.664896279414798,6,1,indicator <= low
NVDA,-0.22965944125734022,0.29812715772383513,2023-04-01,27.51,28.11,26.22,27.75,7436450000,21.19206877101057,6,1,indicator <= low
NVDA,-0.1705647380179964,0.20563960303594755,2023-05-01,27.84,41.94,27.24,37.83,11697819000,23.09147769357898,6,1,indicator <= low
NVDA,-0.2857610939097543,0.4000917500756361,2023-06-01,38.49,43.99,37.36,42.3,10527050000,27.49105549541356,6,1,indicator <= low
NVDA,-0.252468493895082,0.3377362583827302,2023-07-01,42.52,48.09,41.35,46.73,8706845000,31.785039639581115,6,1,indicator <= low
NVDA,-0.22561589632277979,0.2913488219236759,2023-08-01,46.46,50.27,40.31,49.35,13632152000,35.97788545684365,6,1,indicator <= low
NVDA,-0.19783696806322273,0.24662937605782775,2023-09-01,49.76,49.8,40.98,43.5,8579273000,39.915632469174035,6,1,indicator <= low
NVDA,-0.0667461719416301,0.07151984801444125,2023-10-01,44.03,47.61,39.23,40.78,10141101000,41.09116604941003,6,0,indicator <= low
NVDA,0.0036896500106587586,-0.0036760865379249215,2023-11-01,40.88,50.55,40.87,46.77,9144618000,41.03083289243573,6,0,indicator <= low
NVDA,-0.08441814969703529,0.09220164168730675,2023-12-01,46.53,50.43,45.01,49.52,7411887000,42.60202349459695,6,1,indicator <= low
NVDA,-0.09629187224966716,0.10655195996673572,2024-01-01,49.24,63.49,47.32,61.53,9706237000,44.49858821042639,6,1,indicator <= low
NVDA,-0.2024547019734714,0.2538472767307785,2024-02-01,62.1,82.39,61.65,79.11,11061356000,49.52756300744743,6,1,indicator <= low
NVDA,-0.27207533029064795,0.37376852525039855,2024-03-01,80.0,97.4,79.43,90.36,12149218000,58.23397357674816,6,1,indicator <= low
NVDA,-0.25364678392067574,0.33984818241034764,2024-04-01,90.3,92.22,75.61,86.4,10072334000,67.39569541196298,6,1,indicator <= low
NVDA,-0.14846786711697418,0.17435380461135114,2024-05-01,85.08,115.82,81.25,109.63,9645174000,72.44835386568784,6,1,indicator <= low
NVDA,-0.25883047586134333,0.34921899434834536,2024-06-01,113.62,140.76,112.0,123.54,7424176700,84.21168133263417,6,1,indicator <= low
NVDA,-0.22711311404369958,0.29385039152616793,2024-07-01,123.47,136.15,102.54,117.02,6405438600,95.42834380902441,6,1,indicator <= low
NVDA,-0.13432227753993256,0.15516429966364148,2024-08-01,117.53,131.26,90.69,119.37,8105367800,101.74310272073173,6,0,indicator <= low
NVDA,-0.08784278005140127,0.09630223620479737,2024-09-01,116.01,127.67,100.95,121.44,6271163200,105.81935908623694,6,0,indicator <= low
NVDA,-0.0935642189242193,0.10322211554046878,2024-10-01,121.77,144.42,115.14,132.76,5627917200,110.37668506159781,6,1,indicator <= low
NVDA,-0.12898141339697836,0.14808112637413026,2024-11-01,134.7,152.89,131.8,138.25,4497414600,117.326203615427,6,1,indicator <= low
NVDA,-0.1106378632889814,0.12440136444096347,2024-12-01,138.83,146.54,126.86,134.29,4085855200,123.47014543959072,6,1,indicator <= low
NVDA,-0.06580805966601509,0.0704438315347571,2025-01-01,136.0,153.13,116.25,120.07,5948400800,127.05010388542195,6,0,indicator <= low
NVDA,0.07656460557374384,-0.0711193784166251,2025-02-01,114.75,143.44,113.01,124.92,4755230400,123.5357884895871,6,0,indicator <= low
NVDA,0.00014914055303268925,-0.00014911831344495478,2025-03-01,123.51,123.7,103.65,108.38,6177950300,123.52842034970507,6,0,indicator <= low
NVDA,0.09878640112227559,-0.08990500885465764,2025-04-01,108.52,115.1,86.62,108.92,6811006400,119.24030024978934,6,0,indicator <= low
NVDA,0.038912402406572746,-0.03745494068261646,2025-05-01,113.08,143.49,110.82,135.13,4756803800,117.48021446413524,6,0,indicator <= low
NVDA,-0.09494525445138158,0.10490553739246843,2025-06-01,135.49,158.71,135.4,157.99,3821296800,122.62586747438232,6,1,indicator <= low
NVDA,-0.1538537906895499,0.1818288482494414,2025-07-01,156.29,183.3,151.49,177.87,3596804400,132.24419105313024,6,1,indicator <= low
NVDA,-0.1716920186884853,0.20728041086436713,2025-08-01,174.09,184.48,168.8,174.18,3608891200,144.2001364665216,6,1,indicator <= low
NVDA,-0.10840278795579165,0.12158269058205251,2025-09-01,170.0,187.35,164.07,186.58,3890495300,151.57152604751542,6,1,indicator <= low
NVDA,-0.12982568541384376,0.1491950328085554,2025-10-01,185.24,212.19,176.76,202.49,4031017400,161.1910900339396,6,1,indicator <= low
NVDA,-0.16095770159162834,0.19183502654986334,2025-11-01,208.08,211.34,169.55,177.0,4160148300,174.587921452814,6,0,indicator <= low
NVDA,-0.000703325978427551,0.0007038209940168057,2025-12-01,174.76,192.69,170.31,186.5,3629693700,174.63708675201,6,0,indicator <= low
NVDA,-0.05720197929079377,0.060672570406718085,2026-01-01,189.84,194.49,177.61,191.13,3292228600,178.9807762514357,6,0,indicator <= low
NVDA,-0.03136150697712248,0.03237689520189425,2026-02-01,187.2,197.63,171.03,177.19,3745445000,181.32912589388266,6,0,indicator <= low
NVDA,0.025790876822886354,-0.025142431469820353,2026-03-01,175.01,186.44,174.64,184.77,1308637500,179.52366135277333,6,0,indicator <= low
